"","GSM1349928","GSM1349929","GSM1349930","GSM1349931","GSM1349932","GSM1349933","GSM1349934","GSM1349935","GSM1349936","GSM1349937","GSM1349938","GSM1349939","GSM1349940","GSM1349941","GSM1349942","GSM1349943","GSM1349944","GSM1349945","GSM1349946","GSM1349947","GSM1349948","GSM1349949","GSM1349950","GSM1349951","GSM1349952","GSM1349953","GSM1349954","GSM1349955","GSM1349956","GSM1349957","GSM1349958","GSM1349959","GSM1349960","GSM1349961","GSM1349962","GSM1349963","GSM1349964","GSM1349965","GSM1349966","GSM1349967","GSM1349968","GSM1349969","GSM1349970","GSM1349971","GSM1349972","GSM1349973","GSM1349974","GSM1349975","GSM1349976","GSM1349977","GSM1349978","GSM1349979","GSM1349980","GSM1349981","GSM1349982","GSM1349983","GSM1349984","GSM1349985","GSM1349986","GSM1349987","GSM1349988","GSM1349989","GSM1349990","GSM1349991","GSM1349992","GSM1349993","GSM1349994","GSM1349995","GSM1349997","GSM1349998","GSM1349999","GSM1350001","GSM1350004","GSM1350006","GSM1350008","GSM1350010","GSM1350012","GSM1350014","GSM1350016","GSM1350018"
"hsa-miR-3157-5p",1.482,1.589,1.275,1.846,1.505,1.497,1.345,1.521,1.172,1.306,1.333,1.538,1.225,1.422,1.157,0.617,0.896,1.079,1.251,1.246,1.085,0.849,1.318,1.101,0.763,1.264,1.314,1.494,1.635,1.444,1.598,1.225,1.227,1.234,1.553,1.16,1.142,1.295,1.428,1.14,1.234,1.236,1.194,1.423,1.12,1.025,1.236,1.199,0.851,1.376,0.569,0.903,0.908,0.899,1.449,0.958,1.032,0.407,0.86,0.93,1.162,0.983,1.142,1.449,0.974,1.232,0.941,1.218,0.569,1.413,1.194,0.906,1.145,1.032,1.147,0.676,1.019,1.434,1.262,1.254
"hsa-miR-3158-3p",1.528,1.389,1.879,1.734,1.293,1.473,1.766,1.26,1.4,1.92,1.441,1.533,1.714,1.536,1.272,1.256,1.564,1.564,1.335,1.622,1.705,0.93,1.69,1.435,1.172,1.133,1.623,1.404,1.718,1.423,1.508,1.375,1.656,1.45,1.042,1.241,1.615,1.392,1.53,1.623,1.656,1.599,1.452,0.974,1.065,1.828,1.225,1.703,1.444,1.58,1.667,1.375,1.105,1.48,1.446,1.497,1.31,1.196,1.468,1.725,1.728,1.154,1.034,1.633,1.575,1.258,1.57,1.297,1.336,1.477,1.22,1.279,1.72,1.504,1.063,1.562,1.007,1.216,1.361,1.493
"hsa-miR-3159",0.681,0.338,0.539,0.33,0.321,0.511,0.854,0.278,0.681,0.786,0.421,0.735,0.873,0.826,0.692,0.835,0.743,0.438,0.555,0.681,0.983,0.229,1.144,0.947,0.66,0.529,1.178,0.208,0.782,0.462,0.688,0.511,0.743,0.796,0.651,0.58,0.889,0.713,0.707,1.034,0.627,0.08,0.43,0.346,0.617,-0.098,0.802,0.631,0.635,0.45,0.462,0.261,0.953,0.673,0.529,1.214,0.178,0.167,0.178,0.036,0.823,0.835,0.355,0.846,0.529,0.036,1.19,0.66,0.935,0.199,0.462,0.261,1.075,1.068,-0.247,0.456,0.766,0.609,0.749,0.857
"hsa-miR-3160-3p",0.974,0.639,0.728,0.617,0.863,0.456,0.627,0.681,0.992,0.746,0.739,0.48,0.896,0.739,0.377,0.968,0.684,1.025,0.595,0.72,0.524,0.575,0.913,0.59,0.841,1.221,0.725,0.739,1.094,0.782,0.913,0.749,1,0.684,0.849,0.81,0.703,0.595,1.092,1.133,0.913,0.421,0.743,0.817,0.805,0.48,1.154,0.899,0.903,0.866,0.935,1.048,0.377,0.407,0.643,1.025,0.676,0.52,0.539,0.99,0.635,0.393,0.692,0.843,0.955,0.25,0.511,0.749,0.068,1.455,0.77,1.003,0.955,0.486,1.034,0.709,0.462,0.843,0.45,0.43
"hsa-miR-3161",2.012,2.445,2.724,2.519,2.405,2.225,2.413,1.778,1.789,2.084,1.825,2.432,1.834,1.599,1.714,1.813,1.639,1.823,1.465,1.533,1.45,1.455,1.466,1.4,1.322,1.747,1.585,2.047,1.725,1.639,1.658,1.709,1.885,1.516,1.85,1.608,1.599,1.703,1.876,1.973,1.446,1.115,0.96,1.037,0.763,1.411,0.817,1.185,0.355,1.021,1.4,1.039,0.524,1.058,1.357,1.418,0.927,1.138,1.254,1.368,1.359,1.282,0.752,1.413,1.067,1.528,1.108,1.489,1.549,1.291,1.505,1.083,1.133,1.105,1.208,1.482,0.906,0.998,1.613,1.249
"hsa-miR-3162-5p",6.495,6.641,6.537,6.189,6.641,6.384,6.461,6.25,6.351,6.284,6.423,6.713,6.614,6.495,8.315,8.388,8.181,8.315,8.671,8.516,8.516,8.241,8.953,8.241,8.315,8.439,8.388,8.181,8.087,8.181,8.241,8.087,8.671,8.315,7.953,7.953,8.241,8.181,8.181,8.574,8.315,8.388,8.181,8.017,8.953,9.338,8.612,8.516,8.181,9.716,8.087,8.087,9.139,8.241,7.87,8.388,8.181,8.612,8.953,8.181,8.802,8.017,7.87,8.087,8.017,8.388,8.315,7.806,8.315,7.953,8.439,8.516,8.439,8.439,8.315,8.315,8.087,7.87,8.315,8.087
"hsa-miR-3163",1.566,1.949,1.96,2.323,1.593,2.018,1.073,2.056,2.081,1.973,1.744,2.181,1.527,1.859,0.782,0.717,0.838,1.176,1.116,0.699,0.692,1.385,1.092,0.52,0.927,0.995,0.534,1.584,1.359,0.709,1.214,1.266,1.149,0.735,1.699,1.455,1.046,0.99,1.375,1.466,0.884,1.272,0.617,1.145,1.06,1.014,1.044,0.555,1.065,1.075,1.322,1.251,1.241,0.869,1.196,0.817,0.866,0.393,1.116,1.336,0.59,1.067,1.459,0.782,1.051,0.393,0.514,1.142,1.254,0.876,1.324,1.385,0.555,0.443,1.003,0.935,0.899,0.985,1.279,0.725
"hsa-miR-3164",1.129,1.915,2.172,1.859,1.465,1.922,1.208,1.57,1.766,2.001,1.73,1.96,1.306,1.4,1.697,1.859,1.613,1.896,1.869,1.578,1.253,1.75,1.107,1.85,1.793,1.449,1.39,1.637,1.846,1.521,1.637,1.688,1.946,1.378,1.819,1.77,1.714,1.879,1.839,1.295,1.45,1.505,2.228,1.716,1.867,1.85,1.843,1.407,0.955,1.012,2.032,1.258,1.608,1.275,1.575,2.172,1.447,1.787,2.109,1.927,1.229,1.521,1.43,1.952,1.556,2.124,1.504,1.306,1.789,1.571,1.841,1.677,1.437,1.512,1.774,1.839,1.443,1.387,1.806,0.992
"hsa-miR-3165",0.832,0.976,1,1.351,0.841,1.081,1.003,0.569,0.876,0.59,1.103,1.079,1.068,1.305,0.595,0.869,0.681,0.849,0.66,1.003,1.063,1.14,1.034,1.354,0.664,1.019,1.238,0.796,0.55,0.443,0.873,0.802,0.893,0.93,0.963,0.889,1.017,0.692,0.866,0.832,0.903,1.103,1.468,0.799,1.312,0.953,0.779,1.34,1.094,0.456,0.881,1.028,1.034,1.272,0.971,1.103,1.092,0.45,1.077,1.034,1.083,0.82,0.955,0.927,0.82,0.802,1.154,0.763,1.075,0.992,0.799,0.893,0.93,1.201,0.655,1.227,0.703,0.992,1.021,0.749
"hsa-miR-3166",1.51,0.609,1.608,1.221,1.45,1.407,1.62,1.032,1.547,1.021,1.556,1.639,1.677,1.482,1.361,1.28,1.116,1.352,1.192,1.813,1.598,1.103,1.637,1.328,1.633,1.462,1.669,1.375,0.505,0.876,1.005,1.413,1.274,1.484,1.3,1.21,1.192,1.291,1.18,1.437,1.515,1.3,1.617,1.26,1.549,1.43,1.356,2.188,1.601,1.665,1.342,1.406,1.644,1.473,1.422,1.789,1.402,1.507,0.947,0.739,1.566,1.38,1.295,1.243,1.243,1.606,1.885,1.486,1.021,1.208,1.256,1.494,1.912,1.556,1.525,1.344,1.108,1.397,0.631,1.45
"hsa-miR-1260b",5.687,5.217,4.437,4.617,5.975,5.018,5.505,5.165,5.908,4.99,5.217,5.657,6.351,4.213,9.496,9.716,9.634,9.879,10.082,9.716,9.716,9.236,10.156,9.496,9.787,10.244,9.634,8.439,8.181,8.388,8.802,8.574,8.883,8.516,8.241,8.439,8.388,8.953,8.315,8.883,8.087,9.879,10.342,9.879,11.138,10.681,10.515,10.783,9.787,10.681,9.787,9.982,10.594,9.787,9.634,9.716,9.982,10.342,10.342,10.082,10.425,9.787,9.787,9.879,9.982,10.244,10.156,9.576,9.879,9.496,10.244,10.156,9.496,9.716,9.716,9.716,9.879,9.982,10.156,9.576
"hsa-miR-3167",0.639,-0.055,0.792,0.766,0.709,0.924,0.963,0.876,1.077,0.963,0.814,0.421,1.101,1.113,1.113,0.613,1.097,0.911,0.639,1.081,1.046,0.919,0.933,0.647,0.595,1.101,1.097,0.732,1.099,1.003,1.092,0.635,0.385,0.958,0.609,1.122,0.746,0.362,0.796,0.863,1.088,1.199,0.93,1.345,1.389,1.058,1.234,1.54,0.681,1.034,1.046,0.971,0.955,1.393,0.838,0.241,0.841,1.293,0.802,1.097,1.375,1.034,0.983,0.773,0.604,0.903,1.293,0.725,0.966,0.924,1.274,0.884,1.149,1.206,1.254,0.052,1.507,1.253,0.96,0.911
"hsa-miR-3168",0.709,0.651,1.333,0.843,0.843,0.81,0.746,0.766,1.107,1.053,1.088,0.604,1.31,0.76,0.817,0.219,0.752,0.617,1.108,0.835,1.166,1.147,1.06,0.955,0.916,1.185,0.974,0.676,0.979,1.058,0.808,0.805,1.06,0.786,0.486,0.695,0.713,0.756,1.003,0.866,1.131,0.963,0.893,0.599,0.695,1.083,0.963,1.151,1.214,1.142,0.786,0.843,1.147,1.037,0.944,0.947,1.077,1.007,1.204,0.58,1.22,0.805,0.773,0.393,1.122,1.285,0.935,0.792,0.703,0.743,1.068,0.805,0.981,0.873,1.051,1.253,0.841,1.116,1.256,1.03
"hsa-miR-3169",0.728,0.414,0.321,0.208,-0.216,0.595,0.486,0.728,0.486,0.219,-0.118,0.229,0.808,0.474,0.178,0.14,0.09,0.286,0.443,0.953,0.468,0.857,0.456,0.37,0.25,0.456,0.869,0.286,0.338,-0.569,-0.098,0.269,0.08,0.52,0.311,0.362,0.269,0.524,0.199,0.355,0.321,0.919,-0.309,0.43,0.414,0.385,-1.008,0.66,0.45,0.355,-0.517,0.068,0.302,0.655,0.792,0.294,0.749,0.799,0.511,0.362,0.443,0.514,-0.216,-0.19,0.4,0.613,0.899,0.52,0.036,0.14,-0.118,0.052,0.805,0.746,0.688,0.116,0.036,-0.098,0.524,0.229
"hsa-miR-3170",2.284,2.289,0.684,0.887,2.413,0.941,1.747,2.772,0.52,0.933,2.261,0.699,0.802,0.766,0.575,0.106,0.14,0.219,0.407,0.782,0.178,0.407,0.229,0.575,0.631,0.052,0.763,0.524,0.52,0.673,0.958,0.599,1.094,0.901,0.681,0.676,-0.021,0.681,0.968,0.699,0.889,0.565,-0.632,0.438,0.873,0.849,0.48,1.021,0.261,0.717,0.017,0.779,0.799,0.782,0.362,0.749,0.128,0.208,0.82,0.664,0.963,0.808,0.688,0.941,0.903,0.017,0.808,0.45,0.555,0.052,0.838,0.09,0.355,0.514,0.555,0.505,0.635,0.631,0.595,0.713
"hsa-miR-3171",1.459,1.54,1.675,1.876,1.525,2.026,1.725,1.553,1.867,1.903,1.813,1.834,1.686,1.43,1.887,1.927,1.667,1.787,2.277,1.946,2.007,1.99,1.673,1.798,1.889,1.931,1.982,1.887,1.821,1.736,1.821,1.854,1.836,1.711,1.874,1.804,1.617,1.817,1.962,1.962,1.86,2.042,2.418,2.418,2.554,2.137,2.257,2.328,1.874,1.915,2.27,2.274,2.766,2.293,1.879,1.63,1.879,2.158,2.177,2.063,2.146,1.91,1.973,2.466,2.023,2.543,1.889,1.752,1.931,2.109,2.044,2.059,1.86,2.098,2.162,1.859,2.261,2.007,1.891,1.899
"hsa-miR-3173-3p",1.553,2.063,2.018,1.821,1.598,2.007,1.536,1.96,1.646,1.817,1.533,2.218,1.359,1.279,1.4,1.806,2.032,1.758,1.865,1.349,1.131,1.85,1.477,1.718,1.48,2.015,1.056,1.865,1.869,1.962,1.949,1.843,2.02,1.368,1.832,1.86,2.101,1.952,1.99,1.713,1.551,1.949,2.392,1.658,2.453,2.524,2.538,0.863,1.129,2.477,1.96,1.68,2.265,1.376,1.68,1.463,1.484,1.879,1.463,2.191,1.115,1.414,2.035,1.693,1.78,2.297,1.063,1.54,2.445,1.589,1.922,2.01,1.105,1.243,2.101,2.02,1.127,1.491,2.297,1.354
"hsa-miR-1193",0.808,0.511,0.362,0.438,0.651,-0.055,0.703,0.37,0.613,0.385,0.789,-0.517,0.25,0.321,0.52,0.208,0.017,0.635,-0.569,0.692,0.52,0.511,0.692,0.106,0.068,-0.517,0.584,0.355,-0.139,-0.247,-0.703,-0.247,0.219,0.45,-0.343,0.068,-0.343,0.241,-0.216,0.286,-0.19,0.25,-0.278,-0.001,0.55,0.188,0.229,0.52,0.33,0.52,-0.278,-0.164,0.241,0.321,-0.343,0.511,-0.075,0.377,0.609,0.167,0.631,0.832,0.407,-0.075,0.269,0.377,0.116,0.492,0.199,-0.378,-0.378,-0.309,0.421,0.286,-0.789,-0.075,-0.569,-0.343,-0.19,0.321
"hsa-miR-323b-5p",1.253,1.285,0.889,1.151,1.406,0.913,1.017,1.34,0.979,0.752,1.5,1.157,1.133,1.17,1.046,1.277,1.185,1.16,1.462,1.092,1.181,1.891,1.147,1.127,0.919,1.241,1.229,0.77,0.681,1.048,1.3,1.135,1.127,0.896,1.269,1.285,0.947,1.083,0.924,1.09,1.017,1.216,1.363,1.18,0.739,0.703,1.338,1.162,1.477,1.227,1.03,1.308,1.593,1.314,0.979,1.115,1.199,1.322,1.216,1.285,1.164,1.085,1.331,0.676,1.168,1.005,1.221,1.208,1.22,1.147,1.144,0.823,0.971,0.944,1.108,0.866,0.879,0.873,0.983,1.075
"hsa-miR-323b-3p",-0.139,-1.4,-1.8,-3.322,-0.886,-0.789,0.511,-1.008,-0.343,-3.322,-1.4,-1.154,0.492,0.269,0.155,-1.154,-1.008,-0.247,-0.278,0.613,0.569,-0.021,0.09,-0.632,-0.309,-1.154,0.604,-0.247,-3.322,-0.632,-0.517,-3.322,-0.098,0.651,-3.322,-0.309,-1.4,-1.4,-1.154,-0.789,0.14,-1.8,-0.075,-0.467,0.14,-0.886,-1.8,0.25,-0.055,-0.632,-3.322,-0.886,-0.343,-0.164,0.346,-0.42,-0.309,-1.4,-0.886,-3.322,0.58,0.188,-0.343,-1.4,-3.322,-1.4,0.896,-1.154,-3.322,-3.322,-0.703,-1.008,0.56,0.178,-0.886,-0.886,-0.632,-0.309,-0.632,0.668
"hsa-miR-3174",1.61,1.628,0.971,0.995,1.486,1.487,0.881,1.658,1.244,1.214,1.508,0.869,0.958,0.873,2.3,1.606,1.494,1.536,1.491,1.43,1.39,1.716,1.295,1.664,1.734,1.293,1.289,1.984,1.806,1.675,1.758,1.618,1.802,1.504,2.078,1.673,1.536,1.766,1.927,1.917,1.392,1.651,1.239,1.811,1.441,1.639,1.528,1.16,1.101,1.513,1.411,1.665,1.308,1.395,1.418,1.656,1.393,1.65,1.515,1.564,1.201,1.3,1.716,1.439,1.707,0.974,0.958,1.351,1.568,1.282,1.447,1.748,1.166,1.172,1.642,1.37,1.502,1.47,1.368,1.241
"hsa-miR-3175",-0.278,-0.517,0.826,-0.055,-0.703,0.499,0.286,0.08,0.08,0.584,0.763,0.261,0.321,0.199,0.199,0.95,0.052,0.199,0.779,0.492,0.709,-0.309,-0.021,0.178,0.407,1.164,-0.075,0.474,-0.789,0.414,0.362,-0.021,0.664,0.655,-0.517,0.846,-0.098,0.792,-0.021,0.25,0.773,-0.164,1.06,0.565,0.346,-0.517,0.219,0.534,0.052,-0.378,0.544,0.208,0.664,0.25,-0.164,-0.001,0.443,-0.278,0.14,0.414,0.575,0.407,-0.075,0.735,0.294,0.178,0.534,-0.703,0.43,0.37,0.017,-0.001,-0.055,0.33,-0.42,0.199,0.017,0.55,0.4,0.338
"hsa-miR-3176",2.751,2.3,2.65,2.124,2.689,2.78,2.289,2.642,2.822,2.732,2.445,2.304,2.564,1.976,1.459,1.887,1.867,1.811,2.023,1.516,1.48,1.946,1.772,1.885,1.859,1.901,1.69,1.693,1.713,1.778,1.462,1.577,1.642,1.322,1.736,1.504,1.734,1.312,1.813,1.272,1.443,1.744,1.825,1.427,1.071,1.603,1.885,1.375,1.206,1.758,1.943,1.829,1.336,1.443,1.734,2.118,2.14,1.834,2.044,2.284,1.642,2.012,2.128,2.239,2.284,1.54,1.387,1.736,1.611,1.094,1.573,1.965,1.507,1.239,1.77,2.012,1.032,1.843,2.084,1.575
"hsa-miR-3177-3p",1.22,1.829,0.893,1,1.418,1.125,1.199,1.459,0.796,1.375,1.349,1.318,1.214,1.19,1.392,1.754,1.665,1.299,1.493,1.452,1.238,1.443,1.291,1.646,1.444,1.236,1.285,1.843,1.814,2.001,1.984,1.996,1.931,1.389,1.675,1.889,1.929,2.015,2.012,1.516,1.899,1.268,1.277,1.21,1.468,1.648,1.407,1.264,1.246,1.397,1.839,1.62,1.406,1.028,1.591,1.568,2.066,1.949,2.05,2.158,1.625,1.538,1.653,1.683,1.869,1.368,1.573,1.439,2.218,1.555,2.078,1.728,1.268,1.551,1.976,2.158,1.413,2.02,2.277,1.72
"hsa-miR-3178",0.09,0.199,-0.278,0.052,0.33,-0.164,0.688,-1.8,-0.886,-0.164,-0.098,-0.42,-0.309,0.438,-0.886,0.036,-0.42,-0.467,-0.886,0.208,-0.278,-0.517,0.116,-0.19,-1.008,-0.118,0.09,0.377,0.609,0.534,0.052,1.003,-0.886,0.311,0.261,-0.139,0.178,0.178,0.311,-0.075,-1.008,-0.886,0.052,-0.378,-0.164,-0.703,-1.154,-0.118,0.208,-1.154,-0.632,-0.467,-0.055,-1.008,-0.378,0.796,0.474,-1.008,-1.154,-1.008,-0.055,-0.467,-1.008,-0.343,0.199,-0.247,0.311,0.036,0.208,0.261,-1.8,-0.343,0.09,-0.42,-1.8,0.017,0.338,0.261,-0.378,-0.001
"hsa-miR-3179",0.82,0.879,1.37,1.57,0.732,0.998,0.796,1.17,1.347,1.486,0.896,1.206,0.752,1.034,0.37,0.544,1.034,1.075,0.981,0.569,0.474,1.42,0.673,0.58,1.366,0.911,0.338,1.168,0.81,1.28,0.639,1.03,1.067,0.849,1.11,0.709,0.823,1.192,1.399,0.763,0.879,1.005,0.462,1.283,1.042,0.77,1.427,0.799,1.291,0.958,1.144,0.93,1.079,0.968,0.609,0.474,0.81,1.017,1.081,1.157,0.901,0.651,1.26,0.743,0.684,0.985,0.613,0.838,0.857,0.584,0.998,0.595,0.622,0.241,1.239,0.796,1.196,1.227,1.094,0.219
"hsa-miR-3180-5p",2.942,3.65,3.805,3.592,2.519,2.603,2.642,2.509,3.082,3.561,3.983,2.627,2.497,2.486,3.375,4.092,4.031,2.877,2.989,2.559,2.689,2.794,4.146,4.177,4.234,3.471,2.564,2.717,3.294,3.306,2.701,2.961,2.603,2.203,2.503,2.477,3.432,3.501,2.668,2.323,2.524,4.062,5.348,4.951,3.842,4.213,4.047,3.133,4.393,3.971,4.925,4.742,3.792,2.424,3.501,4.601,4.575,3.213,3.73,3.471,3.091,3.53,3.284,4.486,4.699,3.114,3.153,2.837,4.354,4.393,2.942,2.989,2.62,2.772,2.912,4.13,4.161,4.213,3.114,2.574
"hsa-miR-3180-3p",4.234,4.047,5.945,5.975,5.452,4.99,5.191,4.29,4.799,4.273,4.074,4.925,4.437,5.452,1.852,1.227,1.962,1.427,1.571,1.466,1.446,1.328,1.258,1.214,1.47,1.392,1.422,2.012,2.05,2.004,1.894,1.894,2.015,1.885,1.744,1.395,1.573,1.499,2.038,1.499,1.5,1.192,1.244,1.312,0.933,1.236,0.995,1.363,1.068,0.849,1.118,1.097,1.397,1.168,1.347,1.613,1.455,1.5,1.385,1.63,1.395,1.393,1.335,1.383,1.395,1.297,1.465,1.249,1.427,1.028,1.185,1.28,1.677,1.256,1.248,1.527,0.911,1.489,1.533,1.582
"hsa-miR-548w",2.02,2.075,1.76,1.829,2.213,1.846,2.094,1.693,1.889,1.713,1.655,1.713,1.905,1.718,1.949,1.484,1.934,1.653,1.809,2.091,1.686,1.575,1.925,1.622,1.772,1.709,1.774,1.736,1.622,1.482,1.756,1.671,1.404,1.774,1.77,1.92,1.778,1.568,1.437,1.578,1.703,1.806,1.796,2.121,1.814,1.314,1.312,1.896,1.943,1.996,1.703,1.508,1.848,1.952,1.984,1.922,1.768,1.722,1.778,1.216,1.762,2.165,1.625,1.601,1.693,1.957,1.872,1.934,1.578,1.536,1.392,1.366,1.778,1.606,1.814,1.778,2.34,1.578,1.577,1.917
"hsa-miR-3181",-0.789,-0.021,-1.154,-1.008,-0.247,0.116,-0.001,-0.118,-0.075,0.4,-0.343,-0.278,0.219,-1.154,0.128,-0.075,-0.886,-0.703,-0.216,0.052,-0.343,-0.343,-0.164,-0.021,-0.216,-1.008,-0.19,-0.216,0.128,-0.021,-0.343,-0.139,-1.8,-1.008,-1.154,-1.008,-1.008,-0.19,-0.343,-0.703,-1.154,-0.569,0.294,-1.008,-1.008,-1.008,-0.42,0.278,-0.247,-0.517,-1.008,-0.19,-3.322,-1.4,-0.517,0.782,-0.789,-0.632,0.106,-0.569,0.199,0.241,-0.037,0.017,-0.886,-0.021,0.167,-0.789,-0.703,-1.4,-1.008,-3.322,0.052,0.08,-1.154,0.188,-0.343,-1.4,-1.008,-0.569
"hsa-miR-3182",1.444,1.295,1.03,1.122,1.051,1.151,1.232,0.66,1.333,1.399,1.185,1.214,1.487,1.414,1.223,1.475,1.305,1.107,1.244,1.395,1.61,1.489,1.549,1.16,1.079,1.499,1.52,1.275,1.688,1.312,1.317,1.303,0.916,1.397,1.38,1.147,1.365,1.324,1.23,1.097,1.324,1.352,1.283,1.344,1.648,1.622,1.58,1.387,1.534,1.601,1.007,1.389,1.23,1.564,1.496,1.264,1.282,1.577,1.839,1.52,1.166,1.644,1.315,1.272,1.439,1.686,1.326,1.527,1.308,0.832,1.085,1.299,1.443,1.432,1.075,0.889,1.499,1.315,1.243,1.317
"hsa-miR-3183",0.261,0.66,0.116,-0.467,0.56,0.068,0.208,1.166,0.261,0.269,0.713,-0.632,-1.8,-0.164,-0.632,0.068,-0.164,-0.569,-1.154,-0.378,-0.886,-0.098,0.199,-0.467,-0.789,-0.098,-1.154,-0.164,0.529,0.14,-1.008,0.178,-0.467,0.068,-0.164,0.544,0.036,0.37,-0.632,-0.19,-0.42,0.09,-1.154,-0.789,0.08,0.927,-0.247,-0.632,0.725,0.499,0.052,-0.789,-1.008,-0.098,0.08,-0.021,-0.569,-1.8,-0.309,0.208,-1.154,0.017,-0.886,0.241,-1.8,-0.569,-0.278,-0.247,0.14,-0.343,0.261,-0.055,-1.008,-0.517,-0.703,0.443,0.407,-0.216,0.017,-0.632
"hsa-miR-3184-5p",1.151,0.826,1.441,1.06,1.295,0.241,1.608,1.21,1.083,1.397,1.692,1.039,1.587,1.632,1.208,1.494,0.777,1.45,1.212,1.406,1.389,0.884,1.482,1.201,1.097,1.094,1.568,1.051,0.998,1.067,1.187,1.034,0.286,1.266,1.007,1.083,1.45,0.499,0.732,0.935,1.238,0.746,1.305,1.065,1.344,1.368,1.345,1.291,1.352,0.924,0.739,0.802,1.154,1.527,1.322,1.342,1.363,1.268,1.042,0.938,1.547,1.157,0.971,1.291,1.282,0.829,1.541,1.092,1.324,0.796,0.901,1.244,1.784,1.397,0.599,1.279,1.118,1.249,0.72,1.324
"hsa-miR-3185",1.385,1.667,1.356,0.906,1.037,1.194,1.154,1.361,1.152,1.244,1.232,1.428,0.981,0.732,0.752,0.58,1.032,0.893,1,0.879,0.707,0.96,1.083,0.981,0.896,1.135,1.073,1.133,1.308,1.641,1.414,1.651,1.446,0.913,1.101,0.927,1.118,1.131,1.493,1.032,1.16,1.249,0.998,0.72,1.314,0.622,1.094,0.869,0.901,1.229,0.988,0.913,0.846,0.838,0.681,0.743,0.631,1.092,0.37,1.349,0.514,0.876,0.841,1.03,1.092,1.168,0.802,1.03,1.014,1.575,1.172,0.835,0.72,0.555,1.157,1.037,0.534,0.786,1.118,0.814
"hsa-miR-3065-5p",0.717,0.995,0.514,1.212,0.995,0.668,0.99,1.125,0.311,0.843,0.688,1.299,1.088,1.172,0.851,1.225,0.988,1.285,1.12,1.144,1.212,0.838,1.17,1.287,1.254,1.238,1.312,1.16,1.459,1.338,1.342,0.763,1.462,1.22,0.782,0.96,1.336,1.427,1.61,1.03,1.216,0.805,1.192,1.212,1.3,2.168,1.441,1.335,1.305,1.395,0.869,0.849,1.317,1.19,0.735,1.19,0.881,1.229,0.786,1.295,1.238,0.792,0.756,1.085,1,1.283,1.058,0.938,0.635,1.115,0.841,0.777,1.157,1.192,0.941,0.58,1.12,1.131,0.443,1.385
"hsa-miR-3065-3p",0.998,1.571,1.423,1.107,0.908,1.105,1.053,1.068,1.354,1.376,1.223,1.507,1.014,1.321,0.974,1.345,1.21,1.116,1.625,1.105,1.159,1.359,1.214,1.443,1.262,1.129,1.303,1.37,1.116,1.277,1.477,1.393,1.101,1.199,1.34,0.958,1.053,1.092,0.879,1.11,1.342,1.504,1.402,1.52,1.823,1.601,1.382,1.459,1.266,1.484,1.357,1.57,1.416,1.547,1.457,1.352,1.115,1.489,1.38,0.906,1.293,1.285,1.094,1.541,1.399,1.138,0.981,1.47,1.174,1.329,1.515,0.976,1.246,1.387,1.418,1.21,1.784,1.256,1.145,1.37
"hsa-miR-3186-5p",1.819,1.413,1.378,1.711,1.628,1.063,1.628,1.269,1.373,1.282,1.716,1.39,1.722,1.758,1.547,1.305,1.714,1.387,1.159,1.692,1.828,1.308,1.922,1.52,1.776,1.867,1.744,1.432,1.287,1.648,1.62,1.623,1.432,1.416,1.473,1.352,1.395,0.979,1.22,1.665,1.644,1.293,1.395,1.465,1.558,1.747,1.85,2.004,1.701,1.571,1.72,1.428,1.413,1.813,1.486,1.596,1.823,1.512,1.274,1.256,1.653,1.859,1.69,1.342,1.382,1.66,1.722,1.772,1.601,1.789,1.462,1.375,1.8,1.809,1.473,1.601,1.564,1.658,1.839,1.568
"hsa-miR-3186-3p",1.199,1.116,0.569,0.743,0.782,0.709,0.355,1.249,0.362,0.955,1.3,1.007,0.595,0.651,0.981,1.387,1.444,0.879,0.971,0.713,0.802,1.662,0.944,0.998,0.857,1.092,0.709,1.407,1.52,1.248,1.077,1.083,1.45,1.017,1.447,1.716,1.618,1.12,1.407,1.208,0.941,2.094,0.779,1.149,1.368,1.632,1.147,1.338,1.107,3.162,1.56,1.162,1.551,0.695,1.361,1.042,1.071,1.212,0.835,1.443,0.385,1.295,1.905,1.297,0.913,1.199,0.846,1.338,1.181,1.12,1.459,1.345,0.643,0.713,1.841,2.115,0.988,0.789,1.269,0.95
"hsa-miR-3187-3p",-0.021,1.277,0.766,0.188,0.286,0.933,-0.309,0.456,0.338,0.876,0.407,0.752,-0.037,0.462,-0.703,-0.343,0.106,0.355,-0.517,-0.118,-1.154,-1.008,0.106,-0.569,-0.055,-0.278,-1.4,0.278,0.802,0.569,0.58,1.097,0.505,-0.247,0.302,0.604,0.302,0.725,0.851,-0.569,0.338,0.068,0.362,0.732,0.155,0.08,0.278,-1.154,0.393,0.511,0.492,0.302,-0.075,-0.703,-3.322,0.684,-0.378,-0.037,-0.42,-0.021,-1.8,-0.247,0.261,-0.569,-0.098,-1.154,-0.569,-0.037,0.595,-0.789,0.208,-1.154,-0.247,-0.632,0.703,0.241,-0.19,-0.164,0.826,0.377
